Nome,Idade,Cidade
Dr. Erick da Rosa,71,Sousa
Sr. João Gabriel Caldeira,59,Aparecida
Ravi Pires,28,Cardoso dos Dourados
Fernando Almeida,26,Garcia
Dr. João Guilherme Freitas,51,Novais do Galho
Vitor Gabriel Camargo,40,Cavalcanti
Maria Cecília da Cruz,40,da Luz da Mata
Sra. Letícia Nascimento,22,Duarte
Francisco Carvalho,22,Novais da Praia
Theo Casa Grande,63,Brito de Goiás
Esther Souza,70,Carvalho das Pedras
Zoe Rodrigues,60,Ferreira
Dr. João Gabriel Barbosa,39,Pinto
Srta. Catarina Garcia,34,da Cruz do Galho
André Cavalcante,37,da Costa Paulista
